"","datetime","date","do"
"23514",2019-09-07 17:00:00,2019-09-07,9.5
"23515",2019-09-07 18:00:00,2019-09-07,9.45
"23516",2019-09-07 19:00:00,2019-09-07,9.4
"23517",2019-09-07 20:00:00,NA,NA
"23518",2019-09-07 21:00:00,2019-09-07,8.05
"23519",2019-09-07 22:00:00,2019-09-07,6.95
"23520",2019-09-07 23:00:00,2019-09-07,8.25
"23521",2019-09-08 00:00:00,2019-09-08,7.6
"23522",2019-09-08 01:00:00,2019-09-08,6.95
"23523",2019-09-08 02:00:00,2019-09-08,6.55
"23524",2019-09-08 03:00:00,2019-09-08,6.8
"23525",2019-09-08 04:00:00,2019-09-08,7.4
"23526",2019-09-08 05:00:00,2019-09-08,6.3
"23527",2019-09-08 06:00:00,2019-09-08,6.05
"23528",2019-09-08 07:00:00,2019-09-08,6.4
"23529",2019-09-08 08:00:00,2019-09-08,6.85
"23530",2019-09-08 09:00:00,NA,NA
"23531",2019-09-08 10:00:00,2019-09-08,8.35
"23532",2019-09-08 11:00:00,2019-09-08,8.45
"23533",2019-09-08 12:00:00,2019-09-08,8.45
"23534",2019-09-08 13:00:00,2019-09-08,8.8
"23535",2019-09-08 14:00:00,2019-09-08,9.55
"23536",2019-09-08 15:00:00,2019-09-08,9.95
"23537",2019-09-08 16:00:00,2019-09-08,10.8
"23538",2019-09-08 17:00:00,2019-09-08,10.7
"23539",2019-09-08 18:00:00,2019-09-08,10.8
"23540",2019-09-08 19:00:00,2019-09-08,11.05
"23541",2019-09-08 20:00:00,2019-09-08,10.9
"23542",2019-09-08 21:00:00,2019-09-08,10.5
"23543",2019-09-08 22:00:00,2019-09-08,8.8
"23544",2019-09-08 23:00:00,2019-09-08,8.45
"23545",2019-09-09 00:00:00,2019-09-09,7.3
"23546",2019-09-09 01:00:00,2019-09-09,6.9
"23547",2019-09-09 02:00:00,2019-09-09,6.6
"23548",2019-09-09 03:00:00,2019-09-09,6.2
"23549",2019-09-09 04:00:00,2019-09-09,5.95
"23550",2019-09-09 05:00:00,2019-09-09,5.95
"23551",2019-09-09 06:00:00,2019-09-09,6.15
"23552",2019-09-09 07:00:00,2019-09-09,7
"23553",2019-09-09 08:00:00,2019-09-09,7.4
"23554",2019-09-09 09:00:00,2019-09-09,7.8
"23555",2019-09-09 10:00:00,2019-09-09,9
"23556",2019-09-09 11:00:00,2019-09-09,9.35
"23557",2019-09-09 12:00:00,2019-09-09,8.95
"23558",2019-09-09 13:00:00,2019-09-09,8.85
"23559",2019-09-09 14:00:00,2019-09-09,9.45
"23560",2019-09-09 15:00:00,2019-09-09,9.85
"23561",2019-09-09 16:00:00,2019-09-09,10.1
"23562",2019-09-09 17:00:00,2019-09-09,9.8
"23563",2019-09-09 18:00:00,2019-09-09,9.2
"23564",2019-09-09 19:00:00,2019-09-09,8.4
"23565",2019-09-09 20:00:00,2019-09-09,8.4
"23566",2019-09-09 21:00:00,2019-09-09,7.55
"23567",2019-09-09 22:00:00,2019-09-09,7.3
"23568",2019-09-09 23:00:00,2019-09-09,8.05
"23569",2019-09-10 00:00:00,2019-09-10,7.7
"23570",2019-09-10 01:00:00,2019-09-10,6.95
"23571",2019-09-10 02:00:00,2019-09-10,6.75
"23572",2019-09-10 03:00:00,2019-09-10,6.5
"23573",2019-09-10 04:00:00,2019-09-10,5.9
"23574",2019-09-10 05:00:00,2019-09-10,5.5
"23575",2019-09-10 06:00:00,2019-09-10,5.7
"23576",2019-09-10 07:00:00,2019-09-10,6.3
"23577",2019-09-10 08:00:00,2019-09-10,7.4
"23578",2019-09-10 09:00:00,2019-09-10,7.7
"23579",2019-09-10 10:00:00,2019-09-10,8.6
"23580",2019-09-10 11:00:00,2019-09-10,9.15
"23581",2019-09-10 12:00:00,2019-09-10,9.15
"23582",2019-09-10 13:00:00,2019-09-10,8.7
"23583",2019-09-10 14:00:00,2019-09-10,8.7
"23584",2019-09-10 15:00:00,2019-09-10,9.25
"23585",2019-09-10 16:00:00,2019-09-10,8.85
"23586",2019-09-10 17:00:00,2019-09-10,9
"23587",2019-09-10 18:00:00,2019-09-10,10.9
"23588",2019-09-10 19:00:00,2019-09-10,10.85
"23589",2019-09-10 20:00:00,2019-09-10,10.35
"23590",2019-09-10 21:00:00,NA,NA
"23591",2019-09-10 22:00:00,2019-09-10,8
"23592",2019-09-10 23:00:00,2019-09-10,8.1
"23593",2019-09-11 00:00:00,2019-09-11,7.8
"23594",2019-09-11 01:00:00,NA,NA
"23595",2019-09-11 02:00:00,2019-09-11,6.8
"23596",2019-09-11 03:00:00,2019-09-11,6.4
"23597",2019-09-11 04:00:00,2019-09-11,6
"23598",2019-09-11 05:00:00,2019-09-11,5.75
"23599",2019-09-11 06:00:00,2019-09-11,5.5
"23600",2019-09-11 07:00:00,2019-09-11,5.8
"23601",2019-09-11 08:00:00,NA,NA
"23602",2019-09-11 09:00:00,NA,NA
"23603",2019-09-11 10:00:00,2019-09-11,8.85
"23604",2019-09-11 11:00:00,2019-09-11,9.75
"23605",2019-09-11 12:00:00,2019-09-11,11
"23606",2019-09-11 13:00:00,2019-09-11,10.25
"23607",2019-09-11 14:00:00,2019-09-11,9.7
"23608",2019-09-11 15:00:00,2019-09-11,9.75
"23609",2019-09-11 16:00:00,2019-09-11,9.4
"23610",2019-09-11 17:00:00,2019-09-11,9.55
"23611",2019-09-11 18:00:00,2019-09-11,10.6
"23612",2019-09-11 19:00:00,2019-09-11,10.8
"23613",2019-09-11 20:00:00,2019-09-11,10.85
"23614",2019-09-11 21:00:00,2019-09-11,10.45
"23615",2019-09-11 22:00:00,2019-09-11,7.9
"23616",2019-09-11 23:00:00,2019-09-11,8.3
"23617",2019-09-12 00:00:00,2019-09-12,8.25
"23618",2019-09-12 01:00:00,2019-09-12,8
"23619",2019-09-12 02:00:00,2019-09-12,7
"23620",2019-09-12 03:00:00,2019-09-12,7.05
"23621",2019-09-12 04:00:00,2019-09-12,6.5
"23622",2019-09-12 05:00:00,NA,NA
"23623",2019-09-12 06:00:00,2019-09-12,6
"23624",2019-09-12 07:00:00,2019-09-12,6.45
"23625",2019-09-12 08:00:00,2019-09-12,6.7
"23626",2019-09-12 09:00:00,NA,NA
"23627",2019-09-12 10:00:00,2019-09-12,8.95
"23628",2019-09-12 11:00:00,2019-09-12,9.5
"23629",2019-09-12 12:00:00,2019-09-12,9.55
"23630",2019-09-12 13:00:00,2019-09-12,10.7
"23631",2019-09-12 14:00:00,2019-09-12,10.4
"23632",2019-09-12 15:00:00,2019-09-12,10.75
"23633",2019-09-12 16:00:00,2019-09-12,10.8
"23634",2019-09-12 17:00:00,2019-09-12,10.35
"23635",2019-09-12 18:00:00,2019-09-12,9.4
"23636",2019-09-12 19:00:00,2019-09-12,10.5
"23637",2019-09-12 20:00:00,2019-09-12,11.1
"23638",2019-09-12 21:00:00,2019-09-12,10.7
"23639",2019-09-12 22:00:00,2019-09-12,9
"23640",2019-09-12 23:00:00,2019-09-12,8.4
"23641",2019-09-13 00:00:00,2019-09-13,8.5
"23642",2019-09-13 01:00:00,2019-09-13,8.5
"23643",2019-09-13 02:00:00,2019-09-13,8.1
"23644",2019-09-13 03:00:00,2019-09-13,6.8
"23645",2019-09-13 04:00:00,2019-09-13,6.95
"23646",2019-09-13 05:00:00,2019-09-13,6.2
"23647",2019-09-13 06:00:00,2019-09-13,6.2
"23648",2019-09-13 07:00:00,2019-09-13,6.8
"23649",2019-09-13 08:00:00,2019-09-13,7.3
"23650",2019-09-13 09:00:00,2019-09-13,8.2
"23651",2019-09-13 10:00:00,2019-09-13,8.35
"23652",2019-09-13 11:00:00,2019-09-13,9.25
"23653",2019-09-13 12:00:00,2019-09-13,9.5
"23654",2019-09-13 13:00:00,2019-09-13,10.55
"23655",2019-09-13 14:00:00,2019-09-13,11.6
"23656",2019-09-13 15:00:00,2019-09-13,11.7
"23657",2019-09-13 16:00:00,2019-09-13,11.4
"23658",2019-09-13 17:00:00,2019-09-13,11.35
"23659",2019-09-13 18:00:00,2019-09-13,9.7
"23660",2019-09-13 19:00:00,2019-09-13,10.65
"23661",2019-09-13 20:00:00,2019-09-13,10.5
"23662",2019-09-13 21:00:00,2019-09-13,10.3
"23663",2019-09-13 22:00:00,2019-09-13,10.3
"23664",2019-09-13 23:00:00,2019-09-13,7.2
"23665",2019-09-14 00:00:00,2019-09-14,7.2
"23666",2019-09-14 01:00:00,2019-09-14,7.9
"23667",2019-09-14 02:00:00,2019-09-14,7.9
"23668",2019-09-14 03:00:00,2019-09-14,6.7
"23669",2019-09-14 04:00:00,2019-09-14,6.2
"23670",2019-09-14 05:00:00,2019-09-14,6
"23671",2019-09-14 06:00:00,2019-09-14,5.45
"23672",2019-09-14 07:00:00,2019-09-14,5.9
"23673",2019-09-14 08:00:00,2019-09-14,6.45
"23674",2019-09-14 09:00:00,NA,NA
"23675",2019-09-14 10:00:00,2019-09-14,8.65
"23676",2019-09-14 11:00:00,2019-09-14,9.35
"23677",2019-09-14 12:00:00,2019-09-14,9.8
"23678",2019-09-14 13:00:00,2019-09-14,10.05
"23679",2019-09-14 14:00:00,2019-09-14,10.4
"23680",2019-09-14 15:00:00,2019-09-14,10.35
"23681",2019-09-14 16:00:00,2019-09-14,9.05
"23682",2019-09-14 17:00:00,2019-09-14,8.9
"23683",2019-09-14 18:00:00,2019-09-14,8.05
"23684",2019-09-14 19:00:00,2019-09-14,7.75
"23685",2019-09-14 20:00:00,2019-09-14,9.2
"23686",2019-09-14 21:00:00,2019-09-14,9.7
"23687",2019-09-14 22:00:00,2019-09-14,9.65
"23688",2019-09-14 23:00:00,2019-09-14,9.65
"23689",2019-09-15 00:00:00,NA,NA
"23690",2019-09-15 01:00:00,2019-09-15,7.3
"23691",2019-09-15 02:00:00,2019-09-15,7.35
"23692",2019-09-15 03:00:00,2019-09-15,7
"23693",2019-09-15 04:00:00,NA,NA
"23694",2019-09-15 05:00:00,2019-09-15,5.7
"23695",2019-09-15 06:00:00,2019-09-15,5.45
"23696",2019-09-15 07:00:00,2019-09-15,5.5
"23697",2019-09-15 08:00:00,NA,NA
"23698",2019-09-15 09:00:00,2019-09-15,7.6
"23699",2019-09-15 10:00:00,2019-09-15,8.3
"23700",2019-09-15 11:00:00,2019-09-15,9
"23701",2019-09-15 12:00:00,2019-09-15,9.45
"23702",2019-09-15 13:00:00,2019-09-15,10.15
"23703",2019-09-15 14:00:00,2019-09-15,9.4
"23704",2019-09-15 15:00:00,2019-09-15,9.65
"23705",2019-09-15 16:00:00,2019-09-15,8.8
"23706",2019-09-15 17:00:00,2019-09-15,8.7
"23707",2019-09-15 18:00:00,2019-09-15,8.1
"23708",2019-09-15 19:00:00,2019-09-15,6.6
"23709",2019-09-15 20:00:00,2019-09-15,6.85
"23710",2019-09-15 21:00:00,2019-09-15,7.55
"23711",2019-09-15 22:00:00,2019-09-15,7.8
"23712",2019-09-15 23:00:00,2019-09-15,7.95
"23713",2019-09-16 00:00:00,NA,NA
"23714",2019-09-16 01:00:00,NA,NA
"23715",2019-09-16 02:00:00,NA,NA
"23716",2019-09-16 03:00:00,NA,NA
"23717",2019-09-16 04:00:00,NA,NA
"23718",2019-09-16 05:00:00,NA,NA
"23719",2019-09-16 06:00:00,NA,NA
"23720",2019-09-16 07:00:00,NA,NA
"23721",2019-09-16 08:00:00,NA,NA
"23722",2019-09-16 09:00:00,NA,NA
"23723",2019-09-16 10:00:00,NA,NA
"23724",2019-09-16 11:00:00,NA,NA
"23725",2019-09-16 12:00:00,NA,NA
"23726",2019-09-16 13:00:00,NA,NA
"23727",2019-09-16 14:00:00,NA,NA
"23728",2019-09-16 15:00:00,NA,NA
"23729",2019-09-16 16:00:00,NA,NA
"23730",2019-09-16 17:00:00,NA,NA
"23731",2019-09-16 18:00:00,NA,NA
"23732",2019-09-16 19:00:00,NA,NA
"23733",2019-09-16 20:00:00,NA,NA
"23734",2019-09-16 21:00:00,NA,NA
"23735",2019-09-16 22:00:00,NA,NA
"23736",2019-09-16 23:00:00,NA,NA
"23737",2019-09-17 00:00:00,NA,NA
"23738",2019-09-17 01:00:00,NA,NA
"23739",2019-09-17 02:00:00,NA,NA
"23740",2019-09-17 03:00:00,NA,NA
"23741",2019-09-17 04:00:00,NA,NA
"23742",2019-09-17 05:00:00,NA,NA
"23743",2019-09-17 06:00:00,NA,NA
"23744",2019-09-17 07:00:00,NA,NA
"23745",2019-09-17 08:00:00,NA,NA
"23746",2019-09-17 09:00:00,NA,NA
"23747",2019-09-17 10:00:00,NA,NA
"23748",2019-09-17 11:00:00,NA,NA
"23749",2019-09-17 12:00:00,NA,NA
"23750",2019-09-17 13:00:00,NA,NA
"23751",2019-09-17 14:00:00,NA,NA
"23752",2019-09-17 15:00:00,NA,NA
"23753",2019-09-17 16:00:00,NA,NA
"23754",2019-09-17 17:00:00,NA,NA
"23755",2019-09-17 18:00:00,NA,NA
"23756",2019-09-17 19:00:00,NA,NA
"23757",2019-09-17 20:00:00,NA,NA
"23758",2019-09-17 21:00:00,NA,NA
"23759",2019-09-17 22:00:00,NA,NA
"23760",2019-09-17 23:00:00,NA,NA
"23761",2019-09-18 00:00:00,NA,NA
"23762",2019-09-18 01:00:00,NA,NA
"23763",2019-09-18 02:00:00,NA,NA
"23764",2019-09-18 03:00:00,NA,NA
"23765",2019-09-18 04:00:00,NA,NA
"23766",2019-09-18 05:00:00,NA,NA
"23767",2019-09-18 06:00:00,NA,NA
"23768",2019-09-18 07:00:00,NA,NA
"23769",2019-09-18 08:00:00,NA,NA
"23770",2019-09-18 09:00:00,NA,NA
"23771",2019-09-18 10:00:00,NA,NA
"23772",2019-09-18 11:00:00,NA,NA
"23773",2019-09-18 12:00:00,NA,NA
"23774",2019-09-18 13:00:00,NA,NA
"23775",2019-09-18 14:00:00,NA,NA
"23776",2019-09-18 15:00:00,NA,NA
"23777",2019-09-18 16:00:00,NA,NA
"23778",2019-09-18 17:00:00,NA,NA
"23779",2019-09-18 18:00:00,NA,NA
"23780",2019-09-18 19:00:00,NA,NA
"23781",2019-09-18 20:00:00,NA,NA
"23782",2019-09-18 21:00:00,NA,NA
"23783",2019-09-18 22:00:00,NA,NA
"23784",2019-09-18 23:00:00,NA,NA
"23785",2019-09-19 00:00:00,NA,NA
"23786",2019-09-19 01:00:00,NA,NA
"23787",2019-09-19 02:00:00,NA,NA
"23788",2019-09-19 03:00:00,NA,NA
"23789",2019-09-19 04:00:00,NA,NA
"23790",2019-09-19 05:00:00,NA,NA
"23791",2019-09-19 06:00:00,NA,NA
"23792",2019-09-19 07:00:00,NA,NA
"23793",2019-09-19 08:00:00,NA,NA
"23794",2019-09-19 09:00:00,NA,NA
"23795",2019-09-19 10:00:00,NA,NA
"23796",2019-09-19 11:00:00,NA,NA
"23797",2019-09-19 12:00:00,NA,NA
"23798",2019-09-19 13:00:00,NA,NA
"23799",2019-09-19 14:00:00,NA,NA
"23800",2019-09-19 15:00:00,NA,NA
"23801",2019-09-19 16:00:00,NA,NA
"23802",2019-09-19 17:00:00,NA,NA
"23803",2019-09-19 18:00:00,NA,NA
"23804",2019-09-19 19:00:00,NA,NA
"23805",2019-09-19 20:00:00,NA,NA
"23806",2019-09-19 21:00:00,NA,NA
"23807",2019-09-19 22:00:00,NA,NA
"23808",2019-09-19 23:00:00,NA,NA
"23809",2019-09-20 00:00:00,NA,NA
"23810",2019-09-20 01:00:00,NA,NA
"23811",2019-09-20 02:00:00,NA,NA
"23812",2019-09-20 03:00:00,NA,NA
"23813",2019-09-20 04:00:00,NA,NA
"23814",2019-09-20 05:00:00,NA,NA
"23815",2019-09-20 06:00:00,NA,NA
"23816",2019-09-20 07:00:00,NA,NA
"23817",2019-09-20 08:00:00,NA,NA
"23818",2019-09-20 09:00:00,NA,NA
"23819",2019-09-20 10:00:00,NA,NA
"23820",2019-09-20 11:00:00,NA,NA
"23821",2019-09-20 12:00:00,NA,NA
"23822",2019-09-20 13:00:00,NA,NA
"23823",2019-09-20 14:00:00,NA,NA
"23824",2019-09-20 15:00:00,NA,NA
"23825",2019-09-20 16:00:00,NA,NA
"23826",2019-09-20 17:00:00,NA,NA
"23827",2019-09-20 18:00:00,NA,NA
"23828",2019-09-20 19:00:00,NA,NA
"23829",2019-09-20 20:00:00,NA,NA
"23830",2019-09-20 21:00:00,NA,NA
"23831",2019-09-20 22:00:00,NA,NA
"23832",2019-09-20 23:00:00,NA,NA
"23833",2019-09-21 00:00:00,NA,NA
"23834",2019-09-21 01:00:00,NA,NA
"23835",2019-09-21 02:00:00,NA,NA
"23836",2019-09-21 03:00:00,NA,NA
"23837",2019-09-21 04:00:00,NA,NA
"23838",2019-09-21 05:00:00,NA,NA
"23839",2019-09-21 06:00:00,NA,NA
"23840",2019-09-21 07:00:00,NA,NA
"23841",2019-09-21 08:00:00,NA,NA
"23842",2019-09-21 09:00:00,NA,NA
"23843",2019-09-21 10:00:00,NA,NA
"23844",2019-09-21 11:00:00,NA,NA
"23845",2019-09-21 12:00:00,NA,NA
"23846",2019-09-21 13:00:00,NA,NA
"23847",2019-09-21 14:00:00,NA,NA
"23848",2019-09-21 15:00:00,NA,NA
"23849",2019-09-21 16:00:00,NA,NA
"23850",2019-09-21 17:00:00,NA,NA
"23851",2019-09-21 18:00:00,NA,NA
"23852",2019-09-21 19:00:00,NA,NA
"23853",2019-09-21 20:00:00,NA,NA
"23854",2019-09-21 21:00:00,NA,NA
"23855",2019-09-21 22:00:00,NA,NA
"23856",2019-09-21 23:00:00,NA,NA
"23857",2019-09-22 00:00:00,NA,NA
"23858",2019-09-22 01:00:00,NA,NA
"23859",2019-09-22 02:00:00,NA,NA
"23860",2019-09-22 03:00:00,NA,NA
"23861",2019-09-22 04:00:00,NA,NA
"23862",2019-09-22 05:00:00,NA,NA
"23863",2019-09-22 06:00:00,NA,NA
"23864",2019-09-22 07:00:00,NA,NA
"23865",2019-09-22 08:00:00,NA,NA
"23866",2019-09-22 09:00:00,NA,NA
"23867",2019-09-22 10:00:00,NA,NA
"23868",2019-09-22 11:00:00,NA,NA
"23869",2019-09-22 12:00:00,NA,NA
"23870",2019-09-22 13:00:00,NA,NA
"23871",2019-09-22 14:00:00,NA,NA
"23872",2019-09-22 15:00:00,NA,NA
"23873",2019-09-22 16:00:00,NA,NA
"23874",2019-09-22 17:00:00,NA,NA
"23875",2019-09-22 18:00:00,NA,NA
"23876",2019-09-22 19:00:00,NA,NA
"23877",2019-09-22 20:00:00,NA,NA
"23878",2019-09-22 21:00:00,NA,NA
"23879",2019-09-22 22:00:00,NA,NA
"23880",2019-09-22 23:00:00,NA,NA
"23881",2019-09-23 00:00:00,NA,NA
"23882",2019-09-23 01:00:00,NA,NA
"23883",2019-09-23 02:00:00,NA,NA
"23884",2019-09-23 03:00:00,NA,NA
"23885",2019-09-23 04:00:00,NA,NA
"23886",2019-09-23 05:00:00,NA,NA
"23887",2019-09-23 06:00:00,NA,NA
"23888",2019-09-23 07:00:00,NA,NA
"23889",2019-09-23 08:00:00,NA,NA
"23890",2019-09-23 09:00:00,NA,NA
"23891",2019-09-23 10:00:00,NA,NA
"23892",2019-09-23 11:00:00,NA,NA
"23893",2019-09-23 12:00:00,NA,NA
"23894",2019-09-23 13:00:00,NA,NA
"23895",2019-09-23 14:00:00,NA,NA
"23896",2019-09-23 15:00:00,NA,NA
"23897",2019-09-23 16:00:00,NA,NA
"23898",2019-09-23 17:00:00,NA,NA
"23899",2019-09-23 18:00:00,NA,NA
"23900",2019-09-23 19:00:00,NA,NA
"23901",2019-09-23 20:00:00,NA,NA
"23902",2019-09-23 21:00:00,NA,NA
"23903",2019-09-23 22:00:00,NA,NA
"23904",2019-09-23 23:00:00,NA,NA
"23905",2019-09-24 00:00:00,NA,NA
"23906",2019-09-24 01:00:00,NA,NA
"23907",2019-09-24 02:00:00,NA,NA
"23908",2019-09-24 03:00:00,NA,NA
"23909",2019-09-24 04:00:00,NA,NA
"23910",2019-09-24 05:00:00,NA,NA
"23911",2019-09-24 06:00:00,NA,NA
"23912",2019-09-24 07:00:00,NA,NA
"23913",2019-09-24 08:00:00,NA,NA
"23914",2019-09-24 09:00:00,NA,NA
"23915",2019-09-24 10:00:00,NA,NA
"23916",2019-09-24 11:00:00,NA,NA
"23917",2019-09-24 12:00:00,NA,NA
"23918",2019-09-24 13:00:00,NA,NA
"23919",2019-09-24 14:00:00,NA,NA
"23920",2019-09-24 15:00:00,NA,NA
"23921",2019-09-24 16:00:00,NA,NA
"23922",2019-09-24 17:00:00,NA,NA
"23923",2019-09-24 18:00:00,NA,NA
"23924",2019-09-24 19:00:00,NA,NA
"23925",2019-09-24 20:00:00,NA,NA
"23926",2019-09-24 21:00:00,NA,NA
"23927",2019-09-24 22:00:00,NA,NA
"23928",2019-09-24 23:00:00,NA,NA
"23929",2019-09-25 00:00:00,NA,NA
"23930",2019-09-25 01:00:00,NA,NA
"23931",2019-09-25 02:00:00,NA,NA
"23932",2019-09-25 03:00:00,NA,NA
"23933",2019-09-25 04:00:00,NA,NA
"23934",2019-09-25 05:00:00,NA,NA
"23935",2019-09-25 06:00:00,NA,NA
"23936",2019-09-25 07:00:00,NA,NA
"23937",2019-09-25 08:00:00,NA,NA
"23938",2019-09-25 09:00:00,NA,NA
"23939",2019-09-25 10:00:00,NA,NA
"23940",2019-09-25 11:00:00,NA,NA
"23941",2019-09-25 12:00:00,NA,NA
"23942",2019-09-25 13:00:00,NA,NA
"23943",2019-09-25 14:00:00,NA,NA
"23944",2019-09-25 15:00:00,NA,NA
"23945",2019-09-25 16:00:00,NA,NA
"23946",2019-09-25 17:00:00,NA,NA
"23947",2019-09-25 18:00:00,NA,NA
"23948",2019-09-25 19:00:00,NA,NA
"23949",2019-09-25 20:00:00,NA,NA
"23950",2019-09-25 21:00:00,NA,NA
"23951",2019-09-25 22:00:00,NA,NA
"23952",2019-09-25 23:00:00,NA,NA
"23953",2019-09-26 00:00:00,NA,NA
"23954",2019-09-26 01:00:00,NA,NA
"23955",2019-09-26 02:00:00,NA,NA
"23956",2019-09-26 03:00:00,NA,NA
"23957",2019-09-26 04:00:00,NA,NA
"23958",2019-09-26 05:00:00,NA,NA
"23959",2019-09-26 06:00:00,NA,NA
"23960",2019-09-26 07:00:00,NA,NA
"23961",2019-09-26 08:00:00,NA,NA
"23962",2019-09-26 09:00:00,NA,NA
"23963",2019-09-26 10:00:00,NA,NA
"23964",2019-09-26 11:00:00,NA,NA
"23965",2019-09-26 12:00:00,NA,NA
"23966",2019-09-26 13:00:00,NA,NA
"23967",2019-09-26 14:00:00,NA,NA
"23968",2019-09-26 15:00:00,NA,NA
"23969",2019-09-26 16:00:00,NA,NA
"23970",2019-09-26 17:00:00,NA,NA
"23971",2019-09-26 18:00:00,NA,NA
"23972",2019-09-26 19:00:00,NA,NA
"23973",2019-09-26 20:00:00,NA,NA
"23974",2019-09-26 21:00:00,NA,NA
"23975",2019-09-26 22:00:00,NA,NA
"23976",2019-09-26 23:00:00,NA,NA
"23977",2019-09-27 00:00:00,NA,NA
"23978",2019-09-27 01:00:00,NA,NA
"23979",2019-09-27 02:00:00,NA,NA
"23980",2019-09-27 03:00:00,NA,NA
"23981",2019-09-27 04:00:00,NA,NA
"23982",2019-09-27 05:00:00,NA,NA
"23983",2019-09-27 06:00:00,NA,NA
"23984",2019-09-27 07:00:00,NA,NA
"23985",2019-09-27 08:00:00,NA,NA
"23986",2019-09-27 09:00:00,NA,NA
"23987",2019-09-27 10:00:00,NA,NA
"23988",2019-09-27 11:00:00,NA,NA
"23989",2019-09-27 12:00:00,NA,NA
"23990",2019-09-27 13:00:00,NA,NA
"23991",2019-09-27 14:00:00,NA,NA
"23992",2019-09-27 15:00:00,NA,NA
"23993",2019-09-27 16:00:00,NA,NA
"23994",2019-09-27 17:00:00,NA,NA
"23995",2019-09-27 18:00:00,NA,NA
"23996",2019-09-27 19:00:00,NA,NA
"23997",2019-09-27 20:00:00,NA,NA
"23998",2019-09-27 21:00:00,NA,NA
"23999",2019-09-27 22:00:00,NA,NA
"24000",2019-09-27 23:00:00,NA,NA
"24001",2019-09-28 00:00:00,NA,NA
"24002",2019-09-28 01:00:00,NA,NA
"24003",2019-09-28 02:00:00,NA,NA
"24004",2019-09-28 03:00:00,NA,NA
"24005",2019-09-28 04:00:00,NA,NA
"24006",2019-09-28 05:00:00,NA,NA
"24007",2019-09-28 06:00:00,NA,NA
"24008",2019-09-28 07:00:00,NA,NA
"24009",2019-09-28 08:00:00,NA,NA
"24010",2019-09-28 09:00:00,NA,NA
"24011",2019-09-28 10:00:00,NA,NA
"24012",2019-09-28 11:00:00,NA,NA
"24013",2019-09-28 12:00:00,NA,NA
"24014",2019-09-28 13:00:00,NA,NA
"24015",2019-09-28 14:00:00,NA,NA
"24016",2019-09-28 15:00:00,NA,NA
"24017",2019-09-28 16:00:00,NA,NA
"24018",2019-09-28 17:00:00,NA,NA
"24019",2019-09-28 18:00:00,NA,NA
"24020",2019-09-28 19:00:00,NA,NA
"24021",2019-09-28 20:00:00,NA,NA
"24022",2019-09-28 21:00:00,NA,NA
"24023",2019-09-28 22:00:00,NA,NA
"24024",2019-09-28 23:00:00,NA,NA
"24025",2019-09-29 00:00:00,NA,NA
"24026",2019-09-29 01:00:00,NA,NA
"24027",2019-09-29 02:00:00,NA,NA
"24028",2019-09-29 03:00:00,NA,NA
"24029",2019-09-29 04:00:00,NA,NA
"24030",2019-09-29 05:00:00,NA,NA
"24031",2019-09-29 06:00:00,NA,NA
"24032",2019-09-29 07:00:00,NA,NA
"24033",2019-09-29 08:00:00,NA,NA
"24034",2019-09-29 09:00:00,NA,NA
"24035",2019-09-29 10:00:00,NA,NA
"24036",2019-09-29 11:00:00,NA,NA
"24037",2019-09-29 12:00:00,NA,NA
"24038",2019-09-29 13:00:00,NA,NA
"24039",2019-09-29 14:00:00,NA,NA
"24040",2019-09-29 15:00:00,NA,NA
"24041",2019-09-29 16:00:00,NA,NA
"24042",2019-09-29 17:00:00,NA,NA
"24043",2019-09-29 18:00:00,NA,NA
"24044",2019-09-29 19:00:00,NA,NA
"24045",2019-09-29 20:00:00,NA,NA
"24046",2019-09-29 21:00:00,NA,NA
"24047",2019-09-29 22:00:00,NA,NA
"24048",2019-09-29 23:00:00,NA,NA
"24049",2019-09-30 00:00:00,NA,NA
"24050",2019-09-30 01:00:00,NA,NA
"24051",2019-09-30 02:00:00,NA,NA
"24052",2019-09-30 03:00:00,NA,NA
"24053",2019-09-30 04:00:00,NA,NA
"24054",2019-09-30 05:00:00,NA,NA
"24055",2019-09-30 06:00:00,NA,NA
"24056",2019-09-30 07:00:00,NA,NA
"24057",2019-09-30 08:00:00,NA,NA
"24058",2019-09-30 09:00:00,NA,NA
"24059",2019-09-30 10:00:00,NA,NA
"24060",2019-09-30 11:00:00,NA,NA
"24061",2019-09-30 12:00:00,NA,NA
"24062",2019-09-30 13:00:00,NA,NA
"24063",2019-09-30 14:00:00,NA,NA
"24064",2019-09-30 15:00:00,NA,NA
"24065",2019-09-30 16:00:00,NA,NA
"24066",2019-09-30 17:00:00,NA,NA
"24067",2019-09-30 18:00:00,NA,NA
"24068",2019-09-30 19:00:00,NA,NA
"24069",2019-09-30 20:00:00,NA,NA
"24070",2019-09-30 21:00:00,NA,NA
"24071",2019-09-30 22:00:00,NA,NA
"24072",2019-09-30 23:00:00,NA,NA
"24073",2019-10-01 00:00:00,NA,NA
"24074",2019-10-01 01:00:00,NA,NA
"24075",2019-10-01 02:00:00,NA,NA
"24076",2019-10-01 03:00:00,NA,NA
"24077",2019-10-01 04:00:00,NA,NA
"24078",2019-10-01 05:00:00,NA,NA
"24079",2019-10-01 06:00:00,NA,NA
"24080",2019-10-01 07:00:00,NA,NA
"24081",2019-10-01 08:00:00,NA,NA
