"","datetime","date","ph"
"10690",2018-03-22 11:00:00,2018-03-22,7.8
"10691",2018-03-22 12:00:00,2018-03-22,7.8
"10692",2018-03-22 13:00:00,2018-03-22,7.9
"10693",2018-03-22 14:00:00,2018-03-22,7.9
"10694",2018-03-22 15:00:00,NA,NA
"10695",2018-03-22 16:00:00,NA,NA
"10696",2018-03-22 17:00:00,NA,NA
"10697",2018-03-22 18:00:00,NA,NA
"10698",2018-03-22 19:00:00,NA,NA
"10699",2018-03-22 20:00:00,NA,NA
"10700",2018-03-22 21:00:00,NA,NA
"10701",2018-03-22 22:00:00,NA,NA
"10702",2018-03-22 23:00:00,NA,NA
"10703",2018-03-23 00:00:00,NA,NA
"10704",2018-03-23 01:00:00,NA,NA
"10705",2018-03-23 02:00:00,NA,NA
"10706",2018-03-23 03:00:00,NA,NA
"10707",2018-03-23 04:00:00,NA,NA
"10708",2018-03-23 05:00:00,NA,NA
"10709",2018-03-23 06:00:00,NA,NA
"10710",2018-03-23 07:00:00,NA,NA
"10711",2018-03-23 08:00:00,NA,NA
"10712",2018-03-23 09:00:00,NA,NA
"10713",2018-03-23 10:00:00,NA,NA
"10714",2018-03-23 11:00:00,NA,NA
"10715",2018-03-23 12:00:00,NA,NA
"10716",2018-03-23 13:00:00,NA,NA
"10717",2018-03-23 14:00:00,NA,NA
"10718",2018-03-23 15:00:00,NA,NA
"10719",2018-03-23 16:00:00,NA,NA
"10720",2018-03-23 17:00:00,NA,NA
"10721",2018-03-23 18:00:00,NA,NA
"10722",2018-03-23 19:00:00,NA,NA
"10723",2018-03-23 20:00:00,NA,NA
"10724",2018-03-23 21:00:00,NA,NA
"10725",2018-03-23 22:00:00,NA,NA
"10726",2018-03-23 23:00:00,NA,NA
"10727",2018-03-24 00:00:00,NA,NA
"10728",2018-03-24 01:00:00,NA,NA
"10729",2018-03-24 02:00:00,NA,NA
"10730",2018-03-24 03:00:00,NA,NA
"10731",2018-03-24 04:00:00,NA,NA
"10732",2018-03-24 05:00:00,2018-03-24,7.9
"10733",2018-03-24 06:00:00,2018-03-24,7.9
"10734",2018-03-24 07:00:00,2018-03-24,7.9
"10735",2018-03-24 08:00:00,2018-03-24,7.9
"10736",2018-03-24 09:00:00,2018-03-24,7.9
"10737",2018-03-24 10:00:00,2018-03-24,7.9
"10738",2018-03-24 11:00:00,2018-03-24,7.9
"10739",2018-03-24 12:00:00,NA,NA
"10740",2018-03-24 13:00:00,2018-03-24,7.9
"10741",2018-03-24 14:00:00,2018-03-24,7.9
"10742",2018-03-24 15:00:00,2018-03-24,7.9
"10743",2018-03-24 16:00:00,NA,NA
"10744",2018-03-24 17:00:00,NA,NA
"10745",2018-03-24 18:00:00,NA,NA
"10746",2018-03-24 19:00:00,2018-03-24,8
"10747",2018-03-24 20:00:00,2018-03-24,8
"10748",2018-03-24 21:00:00,NA,NA
"10749",2018-03-24 22:00:00,2018-03-24,7.9
"10750",2018-03-24 23:00:00,2018-03-24,7.9
"10751",2018-03-25 00:00:00,NA,NA
"10752",2018-03-25 01:00:00,NA,NA
"10753",2018-03-25 02:00:00,NA,NA
"10754",2018-03-25 03:00:00,NA,NA
"10755",2018-03-25 04:00:00,NA,NA
"10756",2018-03-25 05:00:00,2018-03-25,7.9
"10757",2018-03-25 06:00:00,2018-03-25,7.9
"10758",2018-03-25 07:00:00,2018-03-25,7.9
"10759",2018-03-25 08:00:00,NA,NA
"10760",2018-03-25 09:00:00,NA,NA
"10761",2018-03-25 10:00:00,NA,NA
"10762",2018-03-25 11:00:00,NA,NA
"10763",2018-03-25 12:00:00,2018-03-25,7.95
"10764",2018-03-25 13:00:00,2018-03-25,7.95
"10765",2018-03-25 14:00:00,2018-03-25,7.9
"10766",2018-03-25 15:00:00,2018-03-25,7.9
"10767",2018-03-25 16:00:00,NA,NA
"10768",2018-03-25 17:00:00,NA,NA
"10769",2018-03-25 18:00:00,NA,NA
"10770",2018-03-25 19:00:00,NA,NA
"10771",2018-03-25 20:00:00,NA,NA
"10772",2018-03-25 21:00:00,NA,NA
"10773",2018-03-25 22:00:00,NA,NA
"10774",2018-03-25 23:00:00,NA,NA
"10775",2018-03-26 00:00:00,NA,NA
"10776",2018-03-26 01:00:00,NA,NA
"10777",2018-03-26 02:00:00,NA,NA
"10778",2018-03-26 03:00:00,NA,NA
"10779",2018-03-26 04:00:00,NA,NA
"10780",2018-03-26 05:00:00,NA,NA
"10781",2018-03-26 06:00:00,NA,NA
"10782",2018-03-26 07:00:00,NA,NA
"10783",2018-03-26 08:00:00,NA,NA
"10784",2018-03-26 09:00:00,NA,NA
"10785",2018-03-26 10:00:00,NA,NA
"10786",2018-03-26 11:00:00,NA,NA
"10787",2018-03-26 12:00:00,2018-03-26,7.8
"10788",2018-03-26 13:00:00,2018-03-26,7.8
"10789",2018-03-26 14:00:00,NA,NA
"10790",2018-03-26 15:00:00,NA,NA
"10791",2018-03-26 16:00:00,2018-03-26,7.9
"10792",2018-03-26 17:00:00,2018-03-26,7.9
"10793",2018-03-26 18:00:00,NA,NA
"10794",2018-03-26 19:00:00,NA,NA
"10795",2018-03-26 20:00:00,2018-03-26,7.9
"10796",2018-03-26 21:00:00,2018-03-26,7.9
"10797",2018-03-26 22:00:00,NA,NA
"10798",2018-03-26 23:00:00,NA,NA
"10799",2018-03-27 00:00:00,NA,NA
"10800",2018-03-27 01:00:00,NA,NA
"10801",2018-03-27 02:00:00,2018-03-27,7.9
"10802",2018-03-27 03:00:00,2018-03-27,7.9
"10803",2018-03-27 04:00:00,2018-03-27,7.9
"10804",2018-03-27 05:00:00,2018-03-27,7.9
"10805",2018-03-27 06:00:00,NA,NA
"10806",2018-03-27 07:00:00,NA,NA
"10807",2018-03-27 08:00:00,NA,NA
"10808",2018-03-27 09:00:00,NA,NA
"10809",2018-03-27 10:00:00,NA,NA
"10810",2018-03-27 11:00:00,NA,NA
"10811",2018-03-27 12:00:00,NA,NA
"10812",2018-03-27 13:00:00,NA,NA
"10813",2018-03-27 14:00:00,2018-03-27,7.9
"10814",2018-03-27 15:00:00,NA,NA
"10815",2018-03-27 16:00:00,NA,NA
"10816",2018-03-27 17:00:00,2018-03-27,7.9
"10817",2018-03-27 18:00:00,2018-03-27,7.9
"10818",2018-03-27 19:00:00,NA,NA
"10819",2018-03-27 20:00:00,NA,NA
"10820",2018-03-27 21:00:00,2018-03-27,8
"10821",2018-03-27 22:00:00,2018-03-27,7.95
"10822",2018-03-27 23:00:00,2018-03-27,7.9
"10823",2018-03-28 00:00:00,2018-03-28,7.95
"10824",2018-03-28 01:00:00,2018-03-28,7.9
"10825",2018-03-28 02:00:00,2018-03-28,7.9
"10826",2018-03-28 03:00:00,2018-03-28,7.9
"10827",2018-03-28 04:00:00,NA,NA
"10828",2018-03-28 05:00:00,NA,NA
"10829",2018-03-28 06:00:00,NA,NA
"10830",2018-03-28 07:00:00,NA,NA
"10831",2018-03-28 08:00:00,NA,NA
"10832",2018-03-28 09:00:00,NA,NA
"10833",2018-03-28 10:00:00,NA,NA
"10834",2018-03-28 11:00:00,NA,NA
"10835",2018-03-28 12:00:00,NA,NA
"10836",2018-03-28 13:00:00,2018-03-28,8
"10837",2018-03-28 14:00:00,2018-03-28,8
"10838",2018-03-28 15:00:00,NA,NA
"10839",2018-03-28 16:00:00,NA,NA
"10840",2018-03-28 17:00:00,2018-03-28,8
"10841",2018-03-28 18:00:00,2018-03-28,7.9
"10842",2018-03-28 19:00:00,2018-03-28,7.9
"10843",2018-03-28 20:00:00,2018-03-28,7.9
"10844",2018-03-28 21:00:00,2018-03-28,8
"10845",2018-03-28 22:00:00,2018-03-28,8.1
"10846",2018-03-28 23:00:00,2018-03-28,8.1
"10847",2018-03-29 00:00:00,2018-03-29,7.9
"10848",2018-03-29 01:00:00,2018-03-29,8
"10849",2018-03-29 02:00:00,2018-03-29,8
"10850",2018-03-29 03:00:00,2018-03-29,7.9
"10851",2018-03-29 04:00:00,2018-03-29,7.9
"10852",2018-03-29 05:00:00,2018-03-29,7.9
"10853",2018-03-29 06:00:00,NA,NA
"10854",2018-03-29 07:00:00,NA,NA
"10855",2018-03-29 08:00:00,NA,NA
"10856",2018-03-29 09:00:00,NA,NA
"10857",2018-03-29 10:00:00,NA,NA
"10858",2018-03-29 11:00:00,NA,NA
"10859",2018-03-29 12:00:00,NA,NA
"10860",2018-03-29 13:00:00,2018-03-29,7.9
"10861",2018-03-29 14:00:00,2018-03-29,8
"10862",2018-03-29 15:00:00,2018-03-29,8.1
"10863",2018-03-29 16:00:00,2018-03-29,8
"10864",2018-03-29 17:00:00,2018-03-29,8
"10865",2018-03-29 18:00:00,2018-03-29,8
"10866",2018-03-29 19:00:00,2018-03-29,8
"10867",2018-03-29 20:00:00,2018-03-29,7.95
"10868",2018-03-29 21:00:00,2018-03-29,7.9
"10869",2018-03-29 22:00:00,2018-03-29,7.95
"10870",2018-03-29 23:00:00,2018-03-29,8.05
"10871",2018-03-30 00:00:00,2018-03-30,8.05
"10872",2018-03-30 01:00:00,2018-03-30,7.95
"10873",2018-03-30 02:00:00,2018-03-30,7.9
"10874",2018-03-30 03:00:00,2018-03-30,7.9
"10875",2018-03-30 04:00:00,NA,NA
"10876",2018-03-30 05:00:00,NA,NA
"10877",2018-03-30 06:00:00,NA,NA
"10878",2018-03-30 07:00:00,2018-03-30,7.95
"10879",2018-03-30 08:00:00,2018-03-30,7.9
"10880",2018-03-30 09:00:00,2018-03-30,7.9
"10881",2018-03-30 10:00:00,2018-03-30,7.9
"10882",2018-03-30 11:00:00,2018-03-30,7.9
"10883",2018-03-30 12:00:00,2018-03-30,7.9
"10884",2018-03-30 13:00:00,2018-03-30,7.9
"10885",2018-03-30 14:00:00,2018-03-30,8
"10886",2018-03-30 15:00:00,2018-03-30,8
"10887",2018-03-30 16:00:00,2018-03-30,8.1
"10888",2018-03-30 17:00:00,2018-03-30,8.1
"10889",2018-03-30 18:00:00,2018-03-30,8.1
"10890",2018-03-30 19:00:00,2018-03-30,8.1
"10891",2018-03-30 20:00:00,2018-03-30,8.1
"10892",2018-03-30 21:00:00,2018-03-30,8
"10893",2018-03-30 22:00:00,2018-03-30,7.95
"10894",2018-03-30 23:00:00,2018-03-30,8
"10895",2018-03-31 00:00:00,2018-03-31,8.1
"10896",2018-03-31 01:00:00,2018-03-31,8
"10897",2018-03-31 02:00:00,2018-03-31,7.9
"10898",2018-03-31 03:00:00,2018-03-31,7.9
"10899",2018-03-31 04:00:00,2018-03-31,7.9
"10900",2018-03-31 05:00:00,2018-03-31,7.9
"10901",2018-03-31 06:00:00,NA,NA
"10902",2018-03-31 07:00:00,2018-03-31,8
"10903",2018-03-31 08:00:00,2018-03-31,8.05
"10904",2018-03-31 09:00:00,2018-03-31,7.9
"10905",2018-03-31 10:00:00,2018-03-31,7.9
"10906",2018-03-31 11:00:00,2018-03-31,7.9
"10907",2018-03-31 12:00:00,2018-03-31,7.9
"10908",2018-03-31 13:00:00,2018-03-31,7.9
"10909",2018-03-31 14:00:00,2018-03-31,7.9
"10910",2018-03-31 15:00:00,2018-03-31,8
"10911",2018-03-31 16:00:00,2018-03-31,8
"10912",2018-03-31 17:00:00,2018-03-31,8.1
"10913",2018-03-31 18:00:00,2018-03-31,8.1
"10914",2018-03-31 19:00:00,2018-03-31,8
"10915",2018-03-31 20:00:00,2018-03-31,8.15
"10916",2018-03-31 21:00:00,2018-03-31,8
"10917",2018-03-31 22:00:00,2018-03-31,8
"10918",2018-03-31 23:00:00,NA,NA
"10919",2018-04-01 00:00:00,NA,NA
"10920",2018-04-01 01:00:00,NA,NA
"10921",2018-04-01 02:00:00,NA,NA
"10922",2018-04-01 03:00:00,NA,NA
"10923",2018-04-01 04:00:00,NA,NA
"10924",2018-04-01 05:00:00,NA,NA
"10925",2018-04-01 06:00:00,NA,NA
"10926",2018-04-01 07:00:00,NA,NA
"10927",2018-04-01 08:00:00,NA,NA
"10928",2018-04-01 09:00:00,NA,NA
"10929",2018-04-01 10:00:00,NA,NA
"10930",2018-04-01 11:00:00,NA,NA
"10931",2018-04-01 12:00:00,NA,NA
"10932",2018-04-01 13:00:00,NA,NA
"10933",2018-04-01 14:00:00,NA,NA
"10934",2018-04-01 15:00:00,NA,NA
"10935",2018-04-01 16:00:00,NA,NA
"10936",2018-04-01 17:00:00,NA,NA
"10937",2018-04-01 18:00:00,NA,NA
"10938",2018-04-01 19:00:00,NA,NA
"10939",2018-04-01 20:00:00,NA,NA
"10940",2018-04-01 21:00:00,NA,NA
"10941",2018-04-01 22:00:00,NA,NA
"10942",2018-04-01 23:00:00,NA,NA
"10943",2018-04-02 00:00:00,NA,NA
"10944",2018-04-02 01:00:00,NA,NA
"10945",2018-04-02 02:00:00,NA,NA
"10946",2018-04-02 03:00:00,NA,NA
"10947",2018-04-02 04:00:00,NA,NA
"10948",2018-04-02 05:00:00,NA,NA
"10949",2018-04-02 06:00:00,NA,NA
"10950",2018-04-02 07:00:00,NA,NA
"10951",2018-04-02 08:00:00,NA,NA
"10952",2018-04-02 09:00:00,NA,NA
"10953",2018-04-02 10:00:00,NA,NA
"10954",2018-04-02 11:00:00,NA,NA
"10955",2018-04-02 12:00:00,NA,NA
"10956",2018-04-02 13:00:00,NA,NA
"10957",2018-04-02 14:00:00,NA,NA
"10958",2018-04-02 15:00:00,NA,NA
"10959",2018-04-02 16:00:00,NA,NA
"10960",2018-04-02 17:00:00,NA,NA
"10961",2018-04-02 18:00:00,NA,NA
"10962",2018-04-02 19:00:00,NA,NA
"10963",2018-04-02 20:00:00,NA,NA
"10964",2018-04-02 21:00:00,NA,NA
"10965",2018-04-02 22:00:00,NA,NA
"10966",2018-04-02 23:00:00,NA,NA
"10967",2018-04-03 00:00:00,NA,NA
"10968",2018-04-03 01:00:00,NA,NA
"10969",2018-04-03 02:00:00,NA,NA
"10970",2018-04-03 03:00:00,NA,NA
"10971",2018-04-03 04:00:00,NA,NA
"10972",2018-04-03 05:00:00,NA,NA
"10973",2018-04-03 06:00:00,NA,NA
"10974",2018-04-03 07:00:00,NA,NA
"10975",2018-04-03 08:00:00,NA,NA
"10976",2018-04-03 09:00:00,NA,NA
"10977",2018-04-03 10:00:00,NA,NA
"10978",2018-04-03 11:00:00,NA,NA
"10979",2018-04-03 12:00:00,NA,NA
"10980",2018-04-03 13:00:00,NA,NA
"10981",2018-04-03 14:00:00,NA,NA
"10982",2018-04-03 15:00:00,NA,NA
"10983",2018-04-03 16:00:00,NA,NA
"10984",2018-04-03 17:00:00,NA,NA
"10985",2018-04-03 18:00:00,NA,NA
"10986",2018-04-03 19:00:00,NA,NA
"10987",2018-04-03 20:00:00,NA,NA
"10988",2018-04-03 21:00:00,NA,NA
"10989",2018-04-03 22:00:00,NA,NA
"10990",2018-04-03 23:00:00,NA,NA
"10991",2018-04-04 00:00:00,NA,NA
"10992",2018-04-04 01:00:00,NA,NA
"10993",2018-04-04 02:00:00,NA,NA
"10994",2018-04-04 03:00:00,NA,NA
"10995",2018-04-04 04:00:00,NA,NA
"10996",2018-04-04 05:00:00,NA,NA
"10997",2018-04-04 06:00:00,NA,NA
"10998",2018-04-04 07:00:00,2018-04-04,8.15
"10999",2018-04-04 08:00:00,2018-04-04,8.05
"11000",2018-04-04 09:00:00,2018-04-04,8
"11001",2018-04-04 10:00:00,2018-04-04,8.25
"11002",2018-04-04 11:00:00,2018-04-04,8.4
"11003",2018-04-04 12:00:00,2018-04-04,8.2
"11004",2018-04-04 13:00:00,2018-04-04,8.2
"11005",2018-04-04 14:00:00,2018-04-04,8.1
"11006",2018-04-04 15:00:00,2018-04-04,8.1
"11007",2018-04-04 16:00:00,NA,NA
"11008",2018-04-04 17:00:00,2018-04-04,8
"11009",2018-04-04 18:00:00,2018-04-04,8.15
"11010",2018-04-04 19:00:00,2018-04-04,8.3
"11011",2018-04-04 20:00:00,2018-04-04,8.3
"11012",2018-04-04 21:00:00,NA,NA
"11013",2018-04-04 22:00:00,NA,NA
"11014",2018-04-04 23:00:00,2018-04-04,8
"11015",2018-04-05 00:00:00,2018-04-05,7.9
"11016",2018-04-05 01:00:00,2018-04-05,7.9
"11017",2018-04-05 02:00:00,NA,NA
"11018",2018-04-05 03:00:00,NA,NA
"11019",2018-04-05 04:00:00,NA,NA
"11020",2018-04-05 05:00:00,NA,NA
"11021",2018-04-05 06:00:00,2018-04-05,8
"11022",2018-04-05 07:00:00,2018-04-05,8
"11023",2018-04-05 08:00:00,2018-04-05,8
"11024",2018-04-05 09:00:00,2018-04-05,8
"11025",2018-04-05 10:00:00,NA,NA
"11026",2018-04-05 11:00:00,2018-04-05,8.35
"11027",2018-04-05 12:00:00,2018-04-05,8.4
"11028",2018-04-05 13:00:00,2018-04-05,7.9
"11029",2018-04-05 14:00:00,2018-04-05,8
"11030",2018-04-05 15:00:00,2018-04-05,8
"11031",2018-04-05 16:00:00,2018-04-05,7.9
"11032",2018-04-05 17:00:00,2018-04-05,7.9
"11033",2018-04-05 18:00:00,2018-04-05,7.9
"11034",2018-04-05 19:00:00,NA,NA
"11035",2018-04-05 20:00:00,2018-04-05,8.2
"11036",2018-04-05 21:00:00,2018-04-05,8.1
"11037",2018-04-05 22:00:00,2018-04-05,8.1
"11038",2018-04-05 23:00:00,2018-04-05,8
"11039",2018-04-06 00:00:00,2018-04-06,8
"11040",2018-04-06 01:00:00,2018-04-06,7.9
"11041",2018-04-06 02:00:00,2018-04-06,7.8
"11042",2018-04-06 03:00:00,2018-04-06,7.8
"11043",2018-04-06 04:00:00,NA,NA
"11044",2018-04-06 05:00:00,NA,NA
"11045",2018-04-06 06:00:00,2018-04-06,7.9
"11046",2018-04-06 07:00:00,2018-04-06,7.9
"11047",2018-04-06 08:00:00,2018-04-06,7.95
"11048",2018-04-06 09:00:00,2018-04-06,7.9
"11049",2018-04-06 10:00:00,2018-04-06,8
"11050",2018-04-06 11:00:00,2018-04-06,8.1
"11051",2018-04-06 12:00:00,2018-04-06,8
"11052",2018-04-06 13:00:00,2018-04-06,7.9
"11053",2018-04-06 14:00:00,2018-04-06,7.9
"11054",2018-04-06 15:00:00,NA,NA
"11055",2018-04-06 16:00:00,NA,NA
"11056",2018-04-06 17:00:00,2018-04-06,7.8
"11057",2018-04-06 18:00:00,2018-04-06,7.8
"11058",2018-04-06 19:00:00,NA,NA
"11059",2018-04-06 20:00:00,NA,NA
"11060",2018-04-06 21:00:00,NA,NA
"11061",2018-04-06 22:00:00,NA,NA
"11062",2018-04-06 23:00:00,2018-04-06,7.9
"11063",2018-04-07 00:00:00,2018-04-07,7.9
"11064",2018-04-07 01:00:00,NA,NA
"11065",2018-04-07 02:00:00,2018-04-07,7.8
"11066",2018-04-07 03:00:00,2018-04-07,7.8
"11067",2018-04-07 04:00:00,NA,NA
"11068",2018-04-07 05:00:00,NA,NA
"11069",2018-04-07 06:00:00,NA,NA
"11070",2018-04-07 07:00:00,NA,NA
"11071",2018-04-07 08:00:00,NA,NA
"11072",2018-04-07 09:00:00,NA,NA
"11073",2018-04-07 10:00:00,NA,NA
"11074",2018-04-07 11:00:00,2018-04-07,7.8
"11075",2018-04-07 12:00:00,2018-04-07,7.9
"11076",2018-04-07 13:00:00,2018-04-07,7.9
"11077",2018-04-07 14:00:00,2018-04-07,7.9
"11078",2018-04-07 15:00:00,2018-04-07,7.9
"11079",2018-04-07 16:00:00,2018-04-07,7.9
"11080",2018-04-07 17:00:00,NA,NA
"11081",2018-04-07 18:00:00,2018-04-07,7.8
"11082",2018-04-07 19:00:00,2018-04-07,7.8
"11083",2018-04-07 20:00:00,NA,NA
"11084",2018-04-07 21:00:00,NA,NA
"11085",2018-04-07 22:00:00,2018-04-07,7.9
"11086",2018-04-07 23:00:00,2018-04-07,7.9
"11087",2018-04-08 00:00:00,2018-04-08,7.8
"11088",2018-04-08 01:00:00,2018-04-08,7.8
"11089",2018-04-08 02:00:00,NA,NA
"11090",2018-04-08 03:00:00,2018-04-08,7.8
"11091",2018-04-08 04:00:00,2018-04-08,7.8
"11092",2018-04-08 05:00:00,NA,NA
"11093",2018-04-08 06:00:00,NA,NA
"11094",2018-04-08 07:00:00,NA,NA
"11095",2018-04-08 08:00:00,2018-04-08,7.8
"11096",2018-04-08 09:00:00,2018-04-08,7.8
"11097",2018-04-08 10:00:00,2018-04-08,7.8
"11098",2018-04-08 11:00:00,2018-04-08,7.8
"11099",2018-04-08 12:00:00,2018-04-08,7.8
"11100",2018-04-08 13:00:00,2018-04-08,7.9
"11101",2018-04-08 14:00:00,2018-04-08,7.9
"11102",2018-04-08 15:00:00,2018-04-08,8
"11103",2018-04-08 16:00:00,2018-04-08,8
"11104",2018-04-08 17:00:00,2018-04-08,7.9
"11105",2018-04-08 18:00:00,2018-04-08,7.9
"11106",2018-04-08 19:00:00,NA,NA
"11107",2018-04-08 20:00:00,NA,NA
"11108",2018-04-08 21:00:00,NA,NA
"11109",2018-04-08 22:00:00,2018-04-08,7.8
"11110",2018-04-08 23:00:00,2018-04-08,7.8
"11111",2018-04-09 00:00:00,2018-04-09,7.8
"11112",2018-04-09 01:00:00,2018-04-09,7.8
"11113",2018-04-09 02:00:00,NA,NA
"11114",2018-04-09 03:00:00,NA,NA
"11115",2018-04-09 04:00:00,NA,NA
"11116",2018-04-09 05:00:00,NA,NA
"11117",2018-04-09 06:00:00,NA,NA
"11118",2018-04-09 07:00:00,NA,NA
"11119",2018-04-09 08:00:00,NA,NA
"11120",2018-04-09 09:00:00,NA,NA
"11121",2018-04-09 10:00:00,NA,NA
"11122",2018-04-09 11:00:00,NA,NA
"11123",2018-04-09 12:00:00,2018-04-09,8.2
"11124",2018-04-09 13:00:00,2018-04-09,8.2
"11125",2018-04-09 14:00:00,2018-04-09,8.15
"11126",2018-04-09 15:00:00,2018-04-09,8.2
"11127",2018-04-09 16:00:00,2018-04-09,8.2
"11128",2018-04-09 17:00:00,2018-04-09,8.2
"11129",2018-04-09 18:00:00,2018-04-09,7.95
"11130",2018-04-09 19:00:00,2018-04-09,7.9
"11131",2018-04-09 20:00:00,2018-04-09,7.9
"11132",2018-04-09 21:00:00,NA,NA
"11133",2018-04-09 22:00:00,NA,NA
"11134",2018-04-09 23:00:00,2018-04-09,7.8
"11135",2018-04-10 00:00:00,2018-04-10,8
"11136",2018-04-10 01:00:00,2018-04-10,8
"11137",2018-04-10 02:00:00,2018-04-10,7.9
"11138",2018-04-10 03:00:00,2018-04-10,7.9
"11139",2018-04-10 04:00:00,NA,NA
"11140",2018-04-10 05:00:00,NA,NA
"11141",2018-04-10 06:00:00,NA,NA
"11142",2018-04-10 07:00:00,2018-04-10,7.8
"11143",2018-04-10 08:00:00,2018-04-10,7.8
"11144",2018-04-10 09:00:00,NA,NA
"11145",2018-04-10 10:00:00,2018-04-10,7.8
"11146",2018-04-10 11:00:00,2018-04-10,7.9
"11147",2018-04-10 12:00:00,2018-04-10,8
"11148",2018-04-10 13:00:00,2018-04-10,8
"11149",2018-04-10 14:00:00,NA,NA
"11150",2018-04-10 15:00:00,NA,NA
"11151",2018-04-10 16:00:00,2018-04-10,8.1
"11152",2018-04-10 17:00:00,2018-04-10,8.1
"11153",2018-04-10 18:00:00,2018-04-10,8
"11154",2018-04-10 19:00:00,2018-04-10,7.95
"11155",2018-04-10 20:00:00,2018-04-10,7.9
"11156",2018-04-10 21:00:00,NA,NA
"11157",2018-04-10 22:00:00,2018-04-10,7.9
"11158",2018-04-10 23:00:00,2018-04-10,7.9
"11159",2018-04-11 00:00:00,NA,NA
"11160",2018-04-11 01:00:00,NA,NA
"11161",2018-04-11 02:00:00,NA,NA
"11162",2018-04-11 03:00:00,NA,NA
"11163",2018-04-11 04:00:00,NA,NA
"11164",2018-04-11 05:00:00,NA,NA
"11165",2018-04-11 06:00:00,NA,NA
"11166",2018-04-11 07:00:00,NA,NA
"11167",2018-04-11 08:00:00,2018-04-11,7.8
"11168",2018-04-11 09:00:00,2018-04-11,7.9
"11169",2018-04-11 10:00:00,2018-04-11,7.9
"11170",2018-04-11 11:00:00,NA,NA
"11171",2018-04-11 12:00:00,2018-04-11,8.1
"11172",2018-04-11 13:00:00,2018-04-11,8.15
"11173",2018-04-11 14:00:00,2018-04-11,8.1
"11174",2018-04-11 15:00:00,2018-04-11,8.1
"11175",2018-04-11 16:00:00,2018-04-11,8.2
"11176",2018-04-11 17:00:00,2018-04-11,8.25
"11177",2018-04-11 18:00:00,2018-04-11,8.15
"11178",2018-04-11 19:00:00,2018-04-11,8.1
"11179",2018-04-11 20:00:00,2018-04-11,8.1
"11180",2018-04-11 21:00:00,2018-04-11,8
"11181",2018-04-11 22:00:00,2018-04-11,7.9
"11182",2018-04-11 23:00:00,2018-04-11,7.9
"11183",2018-04-12 00:00:00,NA,NA
"11184",2018-04-12 01:00:00,2018-04-12,8.1
"11185",2018-04-12 02:00:00,2018-04-12,8
"11186",2018-04-12 03:00:00,2018-04-12,8
"11187",2018-04-12 04:00:00,2018-04-12,8
"11188",2018-04-12 05:00:00,2018-04-12,7.95
"11189",2018-04-12 06:00:00,2018-04-12,7.95
"11190",2018-04-12 07:00:00,2018-04-12,7.9
"11191",2018-04-12 08:00:00,2018-04-12,7.9
"11192",2018-04-12 09:00:00,2018-04-12,7.9
"11193",2018-04-12 10:00:00,2018-04-12,7.9
"11194",2018-04-12 11:00:00,NA,NA
"11195",2018-04-12 12:00:00,2018-04-12,8.1
"11196",2018-04-12 13:00:00,2018-04-12,8.1
"11197",2018-04-12 14:00:00,2018-04-12,8
"11198",2018-04-12 15:00:00,2018-04-12,7.9
"11199",2018-04-12 16:00:00,2018-04-12,8
"11200",2018-04-12 17:00:00,2018-04-12,8
"11201",2018-04-12 18:00:00,2018-04-12,8.1
"11202",2018-04-12 19:00:00,2018-04-12,8
"11203",2018-04-12 20:00:00,2018-04-12,7.9
"11204",2018-04-12 21:00:00,2018-04-12,7.9
"11205",2018-04-12 22:00:00,NA,NA
"11206",2018-04-12 23:00:00,2018-04-12,7.9
"11207",2018-04-13 00:00:00,2018-04-13,7.9
"11208",2018-04-13 01:00:00,NA,NA
"11209",2018-04-13 02:00:00,NA,NA
"11210",2018-04-13 03:00:00,NA,NA
"11211",2018-04-13 04:00:00,NA,NA
"11212",2018-04-13 05:00:00,2018-04-13,7.9
"11213",2018-04-13 06:00:00,2018-04-13,7.9
"11214",2018-04-13 07:00:00,2018-04-13,7.9
"11215",2018-04-13 08:00:00,NA,NA
"11216",2018-04-13 09:00:00,NA,NA
"11217",2018-04-13 10:00:00,2018-04-13,7.8
"11218",2018-04-13 11:00:00,2018-04-13,7.85
"11219",2018-04-13 12:00:00,2018-04-13,7.9
"11220",2018-04-13 13:00:00,2018-04-13,7.95
"11221",2018-04-13 14:00:00,2018-04-13,8
"11222",2018-04-13 15:00:00,2018-04-13,8.2
"11223",2018-04-13 16:00:00,2018-04-13,8.05
"11224",2018-04-13 17:00:00,2018-04-13,7.95
"11225",2018-04-13 18:00:00,2018-04-13,8.1
"11226",2018-04-13 19:00:00,2018-04-13,8.15
"11227",2018-04-13 20:00:00,2018-04-13,8.1
"11228",2018-04-13 21:00:00,2018-04-13,7.95
"11229",2018-04-13 22:00:00,2018-04-13,7.9
"11230",2018-04-13 23:00:00,2018-04-13,7.9
"11231",2018-04-14 00:00:00,NA,NA
"11232",2018-04-14 01:00:00,2018-04-14,7.9
"11233",2018-04-14 02:00:00,2018-04-14,7.9
"11234",2018-04-14 03:00:00,2018-04-14,7.9
"11235",2018-04-14 04:00:00,2018-04-14,7.8
"11236",2018-04-14 05:00:00,2018-04-14,7.8
"11237",2018-04-14 06:00:00,2018-04-14,7.8
"11238",2018-04-14 07:00:00,2018-04-14,7.9
"11239",2018-04-14 08:00:00,2018-04-14,7.9
"11240",2018-04-14 09:00:00,NA,NA
