"","datetime","air_temperature","date"
"22698",2019-08-04 17:00:00,13.4,2019-08-04
"22699",2019-08-04 18:00:00,NA,NA
"22700",2019-08-04 19:00:00,15.15,2019-08-04
"22701",2019-08-04 20:00:00,15.2,2019-08-04
"22702",2019-08-04 21:00:00,15.8,2019-08-04
"22703",2019-08-04 22:00:00,16.2,2019-08-04
"22704",2019-08-04 23:00:00,16.5,2019-08-04
"22705",2019-08-05 00:00:00,16.7,2019-08-05
"22706",2019-08-05 01:00:00,16.6,2019-08-05
"22707",2019-08-05 02:00:00,16,2019-08-05
"22708",2019-08-05 03:00:00,15.6,2019-08-05
"22709",2019-08-05 04:00:00,15.45,2019-08-05
"22710",2019-08-05 05:00:00,15.1,2019-08-05
"22711",2019-08-05 06:00:00,14.8,2019-08-05
"22712",2019-08-05 07:00:00,14.4,2019-08-05
"22713",2019-08-05 08:00:00,14.3,2019-08-05
"22714",2019-08-05 09:00:00,13.8,2019-08-05
"22715",2019-08-05 10:00:00,13.9,2019-08-05
"22716",2019-08-05 11:00:00,14.1,2019-08-05
"22717",2019-08-05 12:00:00,14.2,2019-08-05
"22718",2019-08-05 13:00:00,14.2,2019-08-05
"22719",2019-08-05 14:00:00,14.2,2019-08-05
"22720",2019-08-05 15:00:00,NA,NA
"22721",2019-08-05 16:00:00,13.6,2019-08-05
"22722",2019-08-05 17:00:00,14.25,2019-08-05
"22723",2019-08-05 18:00:00,15.3,2019-08-05
"22724",2019-08-05 19:00:00,14.9,2019-08-05
"22725",2019-08-05 20:00:00,14.5,2019-08-05
"22726",2019-08-05 21:00:00,15,2019-08-05
"22727",2019-08-05 22:00:00,15.1,2019-08-05
"22728",2019-08-05 23:00:00,14.3,2019-08-05
"22729",2019-08-06 00:00:00,14.4,2019-08-06
"22730",2019-08-06 01:00:00,14.2,2019-08-06
"22731",2019-08-06 02:00:00,14.3,2019-08-06
"22732",2019-08-06 03:00:00,14.2,2019-08-06
"22733",2019-08-06 04:00:00,14.2,2019-08-06
"22734",2019-08-06 05:00:00,14.2,2019-08-06
"22735",2019-08-06 06:00:00,14.1,2019-08-06
"22736",2019-08-06 07:00:00,NA,NA
"22737",2019-08-06 08:00:00,13.8,2019-08-06
"22738",2019-08-06 09:00:00,13.6,2019-08-06
"22739",2019-08-06 10:00:00,13.5,2019-08-06
"22740",2019-08-06 11:00:00,13.55,2019-08-06
"22741",2019-08-06 12:00:00,13.6,2019-08-06
"22742",2019-08-06 13:00:00,13.6,2019-08-06
"22743",2019-08-06 14:00:00,13.7,2019-08-06
"22744",2019-08-06 15:00:00,13.7,2019-08-06
"22745",2019-08-06 16:00:00,13.7,2019-08-06
"22746",2019-08-06 17:00:00,NA,NA
"22747",2019-08-06 18:00:00,14.9,2019-08-06
"22748",2019-08-06 19:00:00,14.8,2019-08-06
"22749",2019-08-06 20:00:00,14.7,2019-08-06
"22750",2019-08-06 21:00:00,14.7,2019-08-06
"22751",2019-08-06 22:00:00,14.7,2019-08-06
"22752",2019-08-06 23:00:00,NA,NA
"22753",2019-08-07 00:00:00,15,2019-08-07
"22754",2019-08-07 01:00:00,15.1,2019-08-07
"22755",2019-08-07 02:00:00,14.85,2019-08-07
"22756",2019-08-07 03:00:00,14.4,2019-08-07
"22757",2019-08-07 04:00:00,14.3,2019-08-07
"22758",2019-08-07 05:00:00,14.25,2019-08-07
"22759",2019-08-07 06:00:00,14.1,2019-08-07
"22760",2019-08-07 07:00:00,14.1,2019-08-07
"22761",2019-08-07 08:00:00,14.1,2019-08-07
"22762",2019-08-07 09:00:00,14,2019-08-07
"22763",2019-08-07 10:00:00,NA,NA
"22764",2019-08-07 11:00:00,13.05,2019-08-07
"22765",2019-08-07 12:00:00,12.9,2019-08-07
"22766",2019-08-07 13:00:00,12.9,2019-08-07
"22767",2019-08-07 14:00:00,12.9,2019-08-07
"22768",2019-08-07 15:00:00,12.8,2019-08-07
"22769",2019-08-07 16:00:00,12.9,2019-08-07
"22770",2019-08-07 17:00:00,13.15,2019-08-07
"22771",2019-08-07 18:00:00,NA,NA
"22772",2019-08-07 19:00:00,15.15,2019-08-07
"22773",2019-08-07 20:00:00,15.4,2019-08-07
"22774",2019-08-07 21:00:00,15.9,2019-08-07
"22775",2019-08-07 22:00:00,16,2019-08-07
"22776",2019-08-07 23:00:00,16.3,2019-08-07
"22777",2019-08-08 00:00:00,16.2,2019-08-08
"22778",2019-08-08 01:00:00,15.9,2019-08-08
"22779",2019-08-08 02:00:00,15.75,2019-08-08
"22780",2019-08-08 03:00:00,NA,NA
"22781",2019-08-08 04:00:00,14.8,2019-08-08
"22782",2019-08-08 05:00:00,14.5,2019-08-08
"22783",2019-08-08 06:00:00,14.4,2019-08-08
"22784",2019-08-08 07:00:00,14.2,2019-08-08
"22785",2019-08-08 08:00:00,14.3,2019-08-08
"22786",2019-08-08 09:00:00,14.15,2019-08-08
"22787",2019-08-08 10:00:00,14,2019-08-08
"22788",2019-08-08 11:00:00,13.8,2019-08-08
"22789",2019-08-08 12:00:00,13.7,2019-08-08
"22790",2019-08-08 13:00:00,13.5,2019-08-08
"22791",2019-08-08 14:00:00,13.5,2019-08-08
"22792",2019-08-08 15:00:00,13.8,2019-08-08
"22793",2019-08-08 16:00:00,NA,NA
"22794",2019-08-08 17:00:00,15,2019-08-08
"22795",2019-08-08 18:00:00,15.25,2019-08-08
"22796",2019-08-08 19:00:00,16.1,2019-08-08
"22797",2019-08-08 20:00:00,16.5,2019-08-08
"22798",2019-08-08 21:00:00,16.6,2019-08-08
"22799",2019-08-08 22:00:00,16.6,2019-08-08
"22800",2019-08-08 23:00:00,16.7,2019-08-08
"22801",2019-08-09 00:00:00,16.6,2019-08-09
"22802",2019-08-09 01:00:00,16.4,2019-08-09
"22803",2019-08-09 02:00:00,15.5,2019-08-09
"22804",2019-08-09 03:00:00,15.1,2019-08-09
"22805",2019-08-09 04:00:00,14.8,2019-08-09
"22806",2019-08-09 05:00:00,14.9,2019-08-09
"22807",2019-08-09 06:00:00,14.9,2019-08-09
"22808",2019-08-09 07:00:00,14.75,2019-08-09
"22809",2019-08-09 08:00:00,14.6,2019-08-09
"22810",2019-08-09 09:00:00,14.65,2019-08-09
"22811",2019-08-09 10:00:00,14.8,2019-08-09
"22812",2019-08-09 11:00:00,14.9,2019-08-09
"22813",2019-08-09 12:00:00,14.9,2019-08-09
"22814",2019-08-09 13:00:00,14.9,2019-08-09
"22815",2019-08-09 14:00:00,14.9,2019-08-09
"22816",2019-08-09 15:00:00,15.1,2019-08-09
"22817",2019-08-09 16:00:00,NA,NA
"22818",2019-08-09 17:00:00,NA,NA
"22819",2019-08-09 18:00:00,17.3,2019-08-09
"22820",2019-08-09 19:00:00,17.85,2019-08-09
"22821",2019-08-09 20:00:00,18.1,2019-08-09
"22822",2019-08-09 21:00:00,18.15,2019-08-09
"22823",2019-08-09 22:00:00,18.4,2019-08-09
"22824",2019-08-09 23:00:00,18.05,2019-08-09
"22825",2019-08-10 00:00:00,17.3,2019-08-10
"22826",2019-08-10 01:00:00,17,2019-08-10
"22827",2019-08-10 02:00:00,16.6,2019-08-10
"22828",2019-08-10 03:00:00,15.85,2019-08-10
"22829",2019-08-10 04:00:00,15.6,2019-08-10
"22830",2019-08-10 05:00:00,15.4,2019-08-10
"22831",2019-08-10 06:00:00,15.75,2019-08-10
"22832",2019-08-10 07:00:00,15.9,2019-08-10
"22833",2019-08-10 08:00:00,15.5,2019-08-10
"22834",2019-08-10 09:00:00,15.5,2019-08-10
"22835",2019-08-10 10:00:00,16,2019-08-10
"22836",2019-08-10 11:00:00,16.05,2019-08-10
"22837",2019-08-10 12:00:00,16,2019-08-10
"22838",2019-08-10 13:00:00,16,2019-08-10
"22839",2019-08-10 14:00:00,15.9,2019-08-10
"22840",2019-08-10 15:00:00,16.1,2019-08-10
"22841",2019-08-10 16:00:00,16.3,2019-08-10
"22842",2019-08-10 17:00:00,16.2,2019-08-10
"22843",2019-08-10 18:00:00,16.6,2019-08-10
"22844",2019-08-10 19:00:00,16.7,2019-08-10
"22845",2019-08-10 20:00:00,16.5,2019-08-10
"22846",2019-08-10 21:00:00,16.75,2019-08-10
"22847",2019-08-10 22:00:00,16.75,2019-08-10
"22848",2019-08-10 23:00:00,16.7,2019-08-10
"22849",2019-08-11 00:00:00,15.9,2019-08-11
"22850",2019-08-11 01:00:00,15.45,2019-08-11
"22851",2019-08-11 02:00:00,15.3,2019-08-11
"22852",2019-08-11 03:00:00,15.15,2019-08-11
"22853",2019-08-11 04:00:00,15,2019-08-11
"22854",2019-08-11 05:00:00,15.1,2019-08-11
"22855",2019-08-11 06:00:00,14.9,2019-08-11
"22856",2019-08-11 07:00:00,14.9,2019-08-11
"22857",2019-08-11 08:00:00,NA,NA
"22858",2019-08-11 09:00:00,13.6,2019-08-11
"22859",2019-08-11 10:00:00,13.6,2019-08-11
"22860",2019-08-11 11:00:00,13.55,2019-08-11
"22861",2019-08-11 12:00:00,13.7,2019-08-11
"22862",2019-08-11 13:00:00,13.6,2019-08-11
"22863",2019-08-11 14:00:00,13.6,2019-08-11
"22864",2019-08-11 15:00:00,13.6,2019-08-11
"22865",2019-08-11 16:00:00,NA,NA
"22866",2019-08-11 17:00:00,14.5,2019-08-11
"22867",2019-08-11 18:00:00,14.9,2019-08-11
"22868",2019-08-11 19:00:00,15.35,2019-08-11
"22869",2019-08-11 20:00:00,15.3,2019-08-11
"22870",2019-08-11 21:00:00,15.3,2019-08-11
"22871",2019-08-11 22:00:00,NA,NA
"22872",2019-08-11 23:00:00,18,2019-08-11
"22873",2019-08-12 00:00:00,17.9,2019-08-12
"22874",2019-08-12 01:00:00,17.65,2019-08-12
"22875",2019-08-12 02:00:00,16.7,2019-08-12
"22876",2019-08-12 03:00:00,16.65,2019-08-12
"22877",2019-08-12 04:00:00,15.9,2019-08-12
"22878",2019-08-12 05:00:00,15.8,2019-08-12
"22879",2019-08-12 06:00:00,15.5,2019-08-12
"22880",2019-08-12 07:00:00,15.4,2019-08-12
"22881",2019-08-12 08:00:00,15.2,2019-08-12
"22882",2019-08-12 09:00:00,15,2019-08-12
"22883",2019-08-12 10:00:00,14.9,2019-08-12
"22884",2019-08-12 11:00:00,14.8,2019-08-12
"22885",2019-08-12 12:00:00,14.6,2019-08-12
"22886",2019-08-12 13:00:00,14.4,2019-08-12
"22887",2019-08-12 14:00:00,14.65,2019-08-12
"22888",2019-08-12 15:00:00,NA,NA
"22889",2019-08-12 16:00:00,16.4,2019-08-12
"22890",2019-08-12 17:00:00,17.25,2019-08-12
"22891",2019-08-12 18:00:00,15.7,2019-08-12
"22892",2019-08-12 19:00:00,15.4,2019-08-12
"22893",2019-08-12 20:00:00,16.4,2019-08-12
"22894",2019-08-12 21:00:00,17.3,2019-08-12
"22895",2019-08-12 22:00:00,17.8,2019-08-12
"22896",2019-08-12 23:00:00,18.4,2019-08-12
"22897",2019-08-13 00:00:00,17.8,2019-08-13
"22898",2019-08-13 01:00:00,17.3,2019-08-13
"22899",2019-08-13 02:00:00,16.95,2019-08-13
"22900",2019-08-13 03:00:00,16.4,2019-08-13
"22901",2019-08-13 04:00:00,16.05,2019-08-13
"22902",2019-08-13 05:00:00,15.7,2019-08-13
"22903",2019-08-13 06:00:00,15.4,2019-08-13
"22904",2019-08-13 07:00:00,15.2,2019-08-13
"22905",2019-08-13 08:00:00,15.2,2019-08-13
"22906",2019-08-13 09:00:00,15,2019-08-13
"22907",2019-08-13 10:00:00,NA,NA
"22908",2019-08-13 11:00:00,14.3,2019-08-13
"22909",2019-08-13 12:00:00,14.15,2019-08-13
"22910",2019-08-13 13:00:00,14.2,2019-08-13
"22911",2019-08-13 14:00:00,14.5,2019-08-13
"22912",2019-08-13 15:00:00,NA,NA
"22913",2019-08-13 16:00:00,16.5,2019-08-13
"22914",2019-08-13 17:00:00,16,2019-08-13
"22915",2019-08-13 18:00:00,16.2,2019-08-13
"22916",2019-08-13 19:00:00,15,2019-08-13
"22917",2019-08-13 20:00:00,16,2019-08-13
"22918",2019-08-13 21:00:00,16.95,2019-08-13
"22919",2019-08-13 22:00:00,17.7,2019-08-13
"22920",2019-08-13 23:00:00,17.8,2019-08-13
"22921",2019-08-14 00:00:00,18.2,2019-08-14
"22922",2019-08-14 01:00:00,18.1,2019-08-14
"22923",2019-08-14 02:00:00,17.7,2019-08-14
"22924",2019-08-14 03:00:00,NA,NA
"22925",2019-08-14 04:00:00,15.8,2019-08-14
"22926",2019-08-14 05:00:00,15.4,2019-08-14
"22927",2019-08-14 06:00:00,15.2,2019-08-14
"22928",2019-08-14 07:00:00,15.1,2019-08-14
"22929",2019-08-14 08:00:00,15,2019-08-14
"22930",2019-08-14 09:00:00,14.95,2019-08-14
"22931",2019-08-14 10:00:00,NA,NA
"22932",2019-08-14 11:00:00,14.3,2019-08-14
"22933",2019-08-14 12:00:00,14.6,2019-08-14
"22934",2019-08-14 13:00:00,14.7,2019-08-14
"22935",2019-08-14 14:00:00,NA,NA
"22936",2019-08-14 15:00:00,NA,NA
"22937",2019-08-14 16:00:00,18.7,2019-08-14
"22938",2019-08-14 17:00:00,19.3,2019-08-14
"22939",2019-08-14 18:00:00,20.5,2019-08-14
"22940",2019-08-14 19:00:00,19.45,2019-08-14
"22941",2019-08-14 20:00:00,19.1,2019-08-14
"22942",2019-08-14 21:00:00,19.15,2019-08-14
"22943",2019-08-14 22:00:00,20,2019-08-14
"22944",2019-08-14 23:00:00,19.7,2019-08-14
"22945",2019-08-15 00:00:00,19.5,2019-08-15
"22946",2019-08-15 01:00:00,18.75,2019-08-15
"22947",2019-08-15 02:00:00,NA,NA
"22948",2019-08-15 03:00:00,17,2019-08-15
"22949",2019-08-15 04:00:00,15.9,2019-08-15
"22950",2019-08-15 05:00:00,15.65,2019-08-15
"22951",2019-08-15 06:00:00,15.35,2019-08-15
"22952",2019-08-15 07:00:00,15.15,2019-08-15
"22953",2019-08-15 08:00:00,14.8,2019-08-15
"22954",2019-08-15 09:00:00,14.6,2019-08-15
"22955",2019-08-15 10:00:00,14.5,2019-08-15
"22956",2019-08-15 11:00:00,14.35,2019-08-15
"22957",2019-08-15 12:00:00,14.5,2019-08-15
"22958",2019-08-15 13:00:00,14.5,2019-08-15
"22959",2019-08-15 14:00:00,NA,NA
"22960",2019-08-15 15:00:00,NA,NA
"22961",2019-08-15 16:00:00,18.2,2019-08-15
"22962",2019-08-15 17:00:00,17.6,2019-08-15
"22963",2019-08-15 18:00:00,18.1,2019-08-15
"22964",2019-08-15 19:00:00,17.65,2019-08-15
"22965",2019-08-15 20:00:00,17.75,2019-08-15
"22966",2019-08-15 21:00:00,18.3,2019-08-15
"22967",2019-08-15 22:00:00,19,2019-08-15
"22968",2019-08-15 23:00:00,18.95,2019-08-15
"22969",2019-08-16 00:00:00,17.95,2019-08-16
"22970",2019-08-16 01:00:00,18.45,2019-08-16
"22971",2019-08-16 02:00:00,17,2019-08-16
"22972",2019-08-16 03:00:00,16.1,2019-08-16
"22973",2019-08-16 04:00:00,16,2019-08-16
"22974",2019-08-16 05:00:00,15.6,2019-08-16
"22975",2019-08-16 06:00:00,15.2,2019-08-16
"22976",2019-08-16 07:00:00,15.4,2019-08-16
"22977",2019-08-16 08:00:00,15.5,2019-08-16
"22978",2019-08-16 09:00:00,15.4,2019-08-16
"22979",2019-08-16 10:00:00,NA,NA
"22980",2019-08-16 11:00:00,14.8,2019-08-16
"22981",2019-08-16 12:00:00,14.7,2019-08-16
"22982",2019-08-16 13:00:00,14.6,2019-08-16
"22983",2019-08-16 14:00:00,14.95,2019-08-16
"22984",2019-08-16 15:00:00,15.7,2019-08-16
"22985",2019-08-16 16:00:00,16.1,2019-08-16
"22986",2019-08-16 17:00:00,16.6,2019-08-16
"22987",2019-08-16 18:00:00,16.6,2019-08-16
"22988",2019-08-16 19:00:00,16.65,2019-08-16
"22989",2019-08-16 20:00:00,16.9,2019-08-16
"22990",2019-08-16 21:00:00,16.95,2019-08-16
"22991",2019-08-16 22:00:00,17,2019-08-16
"22992",2019-08-16 23:00:00,16.6,2019-08-16
"22993",2019-08-17 00:00:00,NA,NA
"22994",2019-08-17 01:00:00,15.5,2019-08-17
"22995",2019-08-17 02:00:00,15.2,2019-08-17
"22996",2019-08-17 03:00:00,14.85,2019-08-17
"22997",2019-08-17 04:00:00,14.7,2019-08-17
"22998",2019-08-17 05:00:00,14.6,2019-08-17
"22999",2019-08-17 06:00:00,14.7,2019-08-17
"23000",2019-08-17 07:00:00,14.7,2019-08-17
"23001",2019-08-17 08:00:00,14.7,2019-08-17
"23002",2019-08-17 09:00:00,14.75,2019-08-17
"23003",2019-08-17 10:00:00,14.8,2019-08-17
"23004",2019-08-17 11:00:00,14.7,2019-08-17
"23005",2019-08-17 12:00:00,14.7,2019-08-17
"23006",2019-08-17 13:00:00,14.7,2019-08-17
"23007",2019-08-17 14:00:00,14.8,2019-08-17
"23008",2019-08-17 15:00:00,NA,NA
"23009",2019-08-17 16:00:00,17,2019-08-17
"23010",2019-08-17 17:00:00,17.5,2019-08-17
"23011",2019-08-17 18:00:00,16.8,2019-08-17
"23012",2019-08-17 19:00:00,16.45,2019-08-17
"23013",2019-08-17 20:00:00,15.9,2019-08-17
"23014",2019-08-17 21:00:00,16.1,2019-08-17
"23015",2019-08-17 22:00:00,15.2,2019-08-17
"23016",2019-08-17 23:00:00,15.5,2019-08-17
"23017",2019-08-18 00:00:00,16,2019-08-18
"23018",2019-08-18 01:00:00,16.2,2019-08-18
"23019",2019-08-18 02:00:00,16.2,2019-08-18
"23020",2019-08-18 03:00:00,16.05,2019-08-18
"23021",2019-08-18 04:00:00,15.8,2019-08-18
"23022",2019-08-18 05:00:00,15.65,2019-08-18
"23023",2019-08-18 06:00:00,15.5,2019-08-18
"23024",2019-08-18 07:00:00,15.6,2019-08-18
"23025",2019-08-18 08:00:00,15.6,2019-08-18
"23026",2019-08-18 09:00:00,NA,NA
"23027",2019-08-18 10:00:00,NA,NA
"23028",2019-08-18 11:00:00,13.9,2019-08-18
"23029",2019-08-18 12:00:00,13.75,2019-08-18
"23030",2019-08-18 13:00:00,13.7,2019-08-18
"23031",2019-08-18 14:00:00,14.3,2019-08-18
"23032",2019-08-18 15:00:00,NA,NA
"23033",2019-08-18 16:00:00,16.1,2019-08-18
"23034",2019-08-18 17:00:00,16.85,2019-08-18
"23035",2019-08-18 18:00:00,17.7,2019-08-18
"23036",2019-08-18 19:00:00,17.5,2019-08-18
"23037",2019-08-18 20:00:00,17.6,2019-08-18
"23038",2019-08-18 21:00:00,18.3,2019-08-18
"23039",2019-08-18 22:00:00,17.95,2019-08-18
"23040",2019-08-18 23:00:00,17.4,2019-08-18
"23041",2019-08-19 00:00:00,15.1,2019-08-19
"23042",2019-08-19 01:00:00,14.95,2019-08-19
"23043",2019-08-19 02:00:00,14.8,2019-08-19
"23044",2019-08-19 03:00:00,14.7,2019-08-19
"23045",2019-08-19 04:00:00,14.8,2019-08-19
"23046",2019-08-19 05:00:00,14.9,2019-08-19
"23047",2019-08-19 06:00:00,14.8,2019-08-19
"23048",2019-08-19 07:00:00,NA,NA
"23049",2019-08-19 08:00:00,14.1,2019-08-19
"23050",2019-08-19 09:00:00,14,2019-08-19
"23051",2019-08-19 10:00:00,14,2019-08-19
"23052",2019-08-19 11:00:00,13.9,2019-08-19
"23053",2019-08-19 12:00:00,14,2019-08-19
"23054",2019-08-19 13:00:00,14.1,2019-08-19
"23055",2019-08-19 14:00:00,14.2,2019-08-19
"23056",2019-08-19 15:00:00,NA,NA
"23057",2019-08-19 16:00:00,15.25,2019-08-19
"23058",2019-08-19 17:00:00,15.5,2019-08-19
"23059",2019-08-19 18:00:00,15.9,2019-08-19
"23060",2019-08-19 19:00:00,16.2,2019-08-19
"23061",2019-08-19 20:00:00,16.7,2019-08-19
"23062",2019-08-19 21:00:00,16.4,2019-08-19
"23063",2019-08-19 22:00:00,16,2019-08-19
"23064",2019-08-19 23:00:00,16,2019-08-19
"23065",2019-08-20 00:00:00,16.6,2019-08-20
"23066",2019-08-20 01:00:00,16.4,2019-08-20
"23067",2019-08-20 02:00:00,15.7,2019-08-20
"23068",2019-08-20 03:00:00,15.6,2019-08-20
"23069",2019-08-20 04:00:00,15.4,2019-08-20
"23070",2019-08-20 05:00:00,15.4,2019-08-20
"23071",2019-08-20 06:00:00,15.6,2019-08-20
"23072",2019-08-20 07:00:00,15.7,2019-08-20
"23073",2019-08-20 08:00:00,15.8,2019-08-20
"23074",2019-08-20 09:00:00,15.8,2019-08-20
"23075",2019-08-20 10:00:00,15.9,2019-08-20
"23076",2019-08-20 11:00:00,15.8,2019-08-20
"23077",2019-08-20 12:00:00,15.7,2019-08-20
"23078",2019-08-20 13:00:00,15.6,2019-08-20
"23079",2019-08-20 14:00:00,15.7,2019-08-20
"23080",2019-08-20 15:00:00,15.7,2019-08-20
"23081",2019-08-20 16:00:00,15.8,2019-08-20
"23082",2019-08-20 17:00:00,NA,NA
"23083",2019-08-20 18:00:00,17.15,2019-08-20
"23084",2019-08-20 19:00:00,16.9,2019-08-20
"23085",2019-08-20 20:00:00,16.35,2019-08-20
"23086",2019-08-20 21:00:00,16.55,2019-08-20
"23087",2019-08-20 22:00:00,16.8,2019-08-20
"23088",2019-08-20 23:00:00,17,2019-08-20
"23089",2019-08-21 00:00:00,16.9,2019-08-21
"23090",2019-08-21 01:00:00,16.8,2019-08-21
"23091",2019-08-21 02:00:00,16.8,2019-08-21
"23092",2019-08-21 03:00:00,16.75,2019-08-21
"23093",2019-08-21 04:00:00,NA,NA
"23094",2019-08-21 05:00:00,16,2019-08-21
"23095",2019-08-21 06:00:00,15.7,2019-08-21
"23096",2019-08-21 07:00:00,15.4,2019-08-21
"23097",2019-08-21 08:00:00,15.4,2019-08-21
"23098",2019-08-21 09:00:00,15.3,2019-08-21
"23099",2019-08-21 10:00:00,15,2019-08-21
"23100",2019-08-21 11:00:00,14.9,2019-08-21
"23101",2019-08-21 12:00:00,14.6,2019-08-21
"23102",2019-08-21 13:00:00,14.7,2019-08-21
"23103",2019-08-21 14:00:00,NA,NA
"23104",2019-08-21 15:00:00,NA,NA
"23105",2019-08-21 16:00:00,17.5,2019-08-21
"23106",2019-08-21 17:00:00,19.15,2019-08-21
"23107",2019-08-21 18:00:00,19.05,2019-08-21
"23108",2019-08-21 19:00:00,18.7,2019-08-21
"23109",2019-08-21 20:00:00,19.45,2019-08-21
"23110",2019-08-21 21:00:00,20.1,2019-08-21
"23111",2019-08-21 22:00:00,20.35,2019-08-21
"23112",2019-08-21 23:00:00,20.1,2019-08-21
"23113",2019-08-22 00:00:00,20.1,2019-08-22
"23114",2019-08-22 01:00:00,19.6,2019-08-22
"23115",2019-08-22 02:00:00,18.45,2019-08-22
"23116",2019-08-22 03:00:00,18.4,2019-08-22
"23117",2019-08-22 04:00:00,18.85,2019-08-22
"23118",2019-08-22 05:00:00,18.3,2019-08-22
"23119",2019-08-22 06:00:00,17.8,2019-08-22
"23120",2019-08-22 07:00:00,17.4,2019-08-22
"23121",2019-08-22 08:00:00,17.3,2019-08-22
"23122",2019-08-22 09:00:00,16.8,2019-08-22
"23123",2019-08-22 10:00:00,16.6,2019-08-22
"23124",2019-08-22 11:00:00,16.2,2019-08-22
"23125",2019-08-22 12:00:00,16.1,2019-08-22
"23126",2019-08-22 13:00:00,16,2019-08-22
"23127",2019-08-22 14:00:00,15.9,2019-08-22
"23128",2019-08-22 15:00:00,16,2019-08-22
"23129",2019-08-22 16:00:00,16.4,2019-08-22
"23130",2019-08-22 17:00:00,17.6,2019-08-22
"23131",2019-08-22 18:00:00,17,2019-08-22
"23132",2019-08-22 19:00:00,16.7,2019-08-22
"23133",2019-08-22 20:00:00,16.5,2019-08-22
"23134",2019-08-22 21:00:00,17.3,2019-08-22
"23135",2019-08-22 22:00:00,17.7,2019-08-22
"23136",2019-08-22 23:00:00,17.55,2019-08-22
"23137",2019-08-23 00:00:00,17.45,2019-08-23
"23138",2019-08-23 01:00:00,17.25,2019-08-23
"23139",2019-08-23 02:00:00,NA,NA
"23140",2019-08-23 03:00:00,16,2019-08-23
"23141",2019-08-23 04:00:00,15.6,2019-08-23
"23142",2019-08-23 05:00:00,15.4,2019-08-23
"23143",2019-08-23 06:00:00,15.3,2019-08-23
"23144",2019-08-23 07:00:00,15.3,2019-08-23
"23145",2019-08-23 08:00:00,15.1,2019-08-23
"23146",2019-08-23 09:00:00,15.1,2019-08-23
"23147",2019-08-23 10:00:00,15.05,2019-08-23
"23148",2019-08-23 11:00:00,14.9,2019-08-23
"23149",2019-08-23 12:00:00,15,2019-08-23
"23150",2019-08-23 13:00:00,15,2019-08-23
"23151",2019-08-23 14:00:00,15.1,2019-08-23
"23152",2019-08-23 15:00:00,14.8,2019-08-23
"23153",2019-08-23 16:00:00,14.9,2019-08-23
"23154",2019-08-23 17:00:00,16.3,2019-08-23
"23155",2019-08-23 18:00:00,16.9,2019-08-23
"23156",2019-08-23 19:00:00,16.8,2019-08-23
"23157",2019-08-23 20:00:00,16.7,2019-08-23
"23158",2019-08-23 21:00:00,16.6,2019-08-23
"23159",2019-08-23 22:00:00,16.3,2019-08-23
"23160",2019-08-23 23:00:00,NA,NA
"23161",2019-08-24 00:00:00,15.5,2019-08-24
"23162",2019-08-24 01:00:00,15.5,2019-08-24
"23163",2019-08-24 02:00:00,15.45,2019-08-24
"23164",2019-08-24 03:00:00,15.4,2019-08-24
"23165",2019-08-24 04:00:00,15.5,2019-08-24
"23166",2019-08-24 05:00:00,15.6,2019-08-24
"23167",2019-08-24 06:00:00,15.85,2019-08-24
"23168",2019-08-24 07:00:00,15.8,2019-08-24
"23169",2019-08-24 08:00:00,15.8,2019-08-24
"23170",2019-08-24 09:00:00,15.8,2019-08-24
"23171",2019-08-24 10:00:00,15.7,2019-08-24
"23172",2019-08-24 11:00:00,15.7,2019-08-24
"23173",2019-08-24 12:00:00,NA,NA
"23174",2019-08-24 13:00:00,15.1,2019-08-24
"23175",2019-08-24 14:00:00,15,2019-08-24
"23176",2019-08-24 15:00:00,14.9,2019-08-24
"23177",2019-08-24 16:00:00,14.95,2019-08-24
"23178",2019-08-24 17:00:00,15.2,2019-08-24
"23179",2019-08-24 18:00:00,NA,NA
"23180",2019-08-24 19:00:00,16.1,2019-08-24
"23181",2019-08-24 20:00:00,16.3,2019-08-24
"23182",2019-08-24 21:00:00,16.4,2019-08-24
"23183",2019-08-24 22:00:00,16.55,2019-08-24
"23184",2019-08-24 23:00:00,16.5,2019-08-24
"23185",2019-08-25 00:00:00,16.1,2019-08-25
"23186",2019-08-25 01:00:00,NA,NA
"23187",2019-08-25 02:00:00,15.1,2019-08-25
"23188",2019-08-25 03:00:00,14.8,2019-08-25
"23189",2019-08-25 04:00:00,14.7,2019-08-25
"23190",2019-08-25 05:00:00,14.8,2019-08-25
"23191",2019-08-25 06:00:00,14.75,2019-08-25
"23192",2019-08-25 07:00:00,14.8,2019-08-25
"23193",2019-08-25 08:00:00,14.75,2019-08-25
"23194",2019-08-25 09:00:00,14.6,2019-08-25
"23195",2019-08-25 10:00:00,14.6,2019-08-25
"23196",2019-08-25 11:00:00,14.6,2019-08-25
"23197",2019-08-25 12:00:00,14.5,2019-08-25
"23198",2019-08-25 13:00:00,NA,NA
"23199",2019-08-25 14:00:00,14.2,2019-08-25
"23200",2019-08-25 15:00:00,14.35,2019-08-25
"23201",2019-08-25 16:00:00,14.4,2019-08-25
"23202",2019-08-25 17:00:00,14.5,2019-08-25
"23203",2019-08-25 18:00:00,14.7,2019-08-25
"23204",2019-08-25 19:00:00,15.1,2019-08-25
"23205",2019-08-25 20:00:00,15.6,2019-08-25
"23206",2019-08-25 21:00:00,15.8,2019-08-25
